"annotation_id","annotator","choice","created_at","id","lead_time","updated_at","video"
2234,"1","Knee-down Right","2026-04-21T23:16:45.956981Z",2232,1.958,"2026-04-21T23:16:45.956991Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-4126-4140.mp4"
2235,"1","Knee-down Right","2026-04-21T23:16:47.818165Z",2233,1.717,"2026-04-21T23:16:47.818184Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-4145-4155.mp4"
2236,"1","Knee-down Right","2026-04-21T23:16:52.687752Z",2234,4.684,"2026-04-21T23:16:52.687768Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-4162-4198.mp4"
2237,"1","Knee-down Right","2026-04-21T23:16:55.662923Z",2235,2.807,"2026-04-21T23:16:55.662933Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-4388-4398.mp4"
2238,"1","Knee-down Right","2026-04-21T23:16:57.361882Z",2236,1.571,"2026-04-21T23:16:57.361901Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-4406-4417.mp4"
2239,"1","Knee-down Right","2026-04-21T23:16:59.948383Z",2237,2.407,"2026-04-21T23:16:59.948398Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-4420-4435.mp4"
2240,"1","Knee-down Right","2026-04-21T23:17:01.548043Z",2238,1.416,"2026-04-21T23:17:01.548059Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-4445-4456.mp4"
2241,"1","Knee-down Right","2026-04-21T23:17:05.010395Z",2239,3.297,"2026-04-21T23:17:05.010412Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-4474-4489.mp4"
2242,"1","Knee-down Right","2026-04-21T23:17:06.504634Z",2240,1.341,"2026-04-21T23:17:06.504653Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-4500-4508.mp4"
2243,"1","Knee-down Right","2026-04-21T23:17:08.624513Z",2241,1.954,"2026-04-21T23:17:08.624529Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-4517-4532.mp4"
2244,"1","Knee-down Right","2026-04-21T23:17:09.876942Z",2242,1.072,"2026-04-21T23:17:09.876960Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-4540-4551.mp4"
2245,"1","Knee-down Right","2026-04-21T23:17:12.861443Z",2243,2.802,"2026-04-21T23:17:12.861460Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-4571-4580.mp4"
2246,"1","Knee-down Right","2026-04-21T23:17:15.178950Z",2244,2.135,"2026-04-21T23:17:15.178959Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-4597-4610.mp4"
2247,"1","Knee-down Right","2026-04-21T23:17:18.544863Z",2245,3.199,"2026-04-21T23:17:18.544887Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-4618-4645.mp4"
2248,"1","Knee-down Right","2026-04-21T23:17:21.181620Z",2246,2.471,"2026-04-21T23:17:21.181634Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-4672-4686.mp4"
2249,"1","Knee-down Right","2026-04-21T23:17:24.300110Z",2247,2.946,"2026-04-21T23:17:24.300129Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-4731-4744.mp4"
2250,"1","Knee-down Right","2026-04-21T23:17:25.979646Z",2248,1.505,"2026-04-21T23:17:25.979662Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-4752-4765.mp4"
2251,"1","Knee-down Right","2026-04-21T23:17:29.075589Z",2249,2.928,"2026-04-21T23:17:29.075605Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-4792-4807.mp4"
2252,"1","Knee-down Right","2026-04-21T23:17:30.844776Z",2250,1.595,"2026-04-21T23:17:30.844791Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-4816-4828.mp4"
2253,"1","Knee-down Right","2026-04-21T23:17:33.596457Z",2251,2.506,"2026-04-21T23:17:33.596465Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-4832-4846.mp4"
2254,"1","Knee-down Right","2026-04-21T23:17:35.197339Z",2252,1.441,"2026-04-21T23:17:35.197355Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-4855-4866.mp4"
2255,"1","Knee-down Right","2026-04-21T23:17:39.023094Z",2253,3.648,"2026-04-21T23:17:39.023116Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-4880-4896.mp4"
2256,"1","Knee-down Right","2026-04-21T23:17:42.469864Z",2254,3.254,"2026-04-21T23:17:42.469882Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-4927-4939.mp4"
2257,"1","Knee-down Right","2026-04-21T23:17:46.312567Z",2255,3.663,"2026-04-21T23:17:46.312583Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-4948-4966.mp4"
2258,"1","Knee-down Right","2026-04-21T23:17:50.203210Z",2256,3.703,"2026-04-21T23:17:50.203226Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-4979-4988.mp4"
2259,"1","Knee-down Right","2026-04-21T23:17:51.806687Z",2257,1.425,"2026-04-21T23:17:51.806701Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-4995-5006.mp4"
2260,"1","Knee-down Right","2026-04-21T23:17:56.434565Z",2258,4.427,"2026-04-21T23:17:56.434579Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-5013-5027.mp4"
2261,"1","Knee-down Right","2026-04-21T23:18:02.472090Z",2259,5.86,"2026-04-21T23:18:02.472106Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-5047-5056.mp4"
2262,"1","Knee-down Right","2026-04-21T23:18:05.263298Z",2260,2.606,"2026-04-21T23:18:05.263313Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-5621-5632.mp4"
2263,"1","Knee-down Right","2026-04-21T23:18:06.925324Z",2261,1.482,"2026-04-21T23:18:06.925345Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-5647-5656.mp4"
2264,"1","Knee-down Right","2026-04-21T23:18:08.662012Z",2262,1.506,"2026-04-21T23:18:08.662032Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-5663-5671.mp4"
2265,"1","Knee-down Right","2026-04-21T23:18:10.394660Z",2263,1.542,"2026-04-21T23:18:10.394677Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-5679-5690.mp4"
2266,"1","Knee-down Right","2026-04-21T23:18:13.807535Z",2264,3.201,"2026-04-21T23:18:13.807552Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-5713-5723.mp4"
2267,"1","Knee-down Right","2026-04-21T23:18:16.839212Z",2265,2.839,"2026-04-21T23:18:16.839228Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-5731-5743.mp4"
2268,"1","Knee-down Right","2026-04-21T23:18:19.735355Z",2266,2.718,"2026-04-21T23:18:19.735374Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-5764-5779.mp4"
2269,"1","Knee-down Right","2026-04-21T23:18:21.800679Z",2267,1.85,"2026-04-21T23:18:21.800700Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-5786-5794.mp4"
2270,"1","Knee-down Right","2026-04-21T23:18:23.437379Z",2268,1.483,"2026-04-21T23:18:23.437387Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-5795-5805.mp4"
2271,"1","Knee-down Right","2026-04-21T23:18:25.088119Z",2269,1.493,"2026-04-21T23:18:25.088134Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-5809-5822.mp4"
2272,"1","Knee-down Right","2026-04-21T23:18:28.033938Z",2270,2.735,"2026-04-21T23:18:28.033955Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-5833-5848.mp4"
2273,"1","Knee-down Right","2026-04-21T23:18:29.599966Z",2271,1.406,"2026-04-21T23:18:29.599980Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-6670-6681.mp4"
2274,"1","Knee-down Right","2026-04-21T23:18:32.812820Z",2272,3.004,"2026-04-21T23:18:32.812837Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-6702-6711.mp4"
2275,"1","Knee-down Right","2026-04-21T23:18:34.358933Z",2273,1.347,"2026-04-21T23:18:34.358952Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-6717-6727.mp4"
2276,"1","Knee-down Right","2026-04-21T23:18:39.093986Z",2274,4.55,"2026-04-21T23:18:39.094001Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-6729-6742.mp4"
2277,"1","Knee-down Right","2026-04-21T23:18:42.413749Z",2275,3.143,"2026-04-21T23:18:42.413767Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-6753-6764.mp4"
2278,"1","Knee-down Right","2026-04-21T23:18:44.081372Z",2276,1.492,"2026-04-21T23:18:44.081391Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-6820-6829.mp4"
2279,"1","Knee-down Right","2026-04-21T23:18:45.532850Z",2277,1.272,"2026-04-21T23:18:45.532859Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-6837-6845.mp4"
2280,"1","Knee-down Right","2026-04-21T23:18:48.320113Z",2278,2.614,"2026-04-21T23:18:48.320137Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-7936-7950.mp4"
2281,"1","Knee-down Right","2026-04-21T23:18:50.264783Z",2279,1.737,"2026-04-21T23:18:50.264803Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-7957-7974.mp4"
2282,"1","Knee-down Right","2026-04-21T23:18:56.218594Z",2280,5.753,"2026-04-21T23:18:56.218612Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-7980-8014.mp4"
2283,"1","Knee-down Right","2026-04-21T23:18:58.984117Z",2281,2.566,"2026-04-21T23:18:58.984135Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-8038-8047.mp4"
2284,"1","Knee-down Right","2026-04-21T23:19:01.461453Z",2282,2.295,"2026-04-21T23:19:01.461468Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-8052-8065.mp4"
2285,"1","Knee-down Right","2026-04-21T23:24:03.679020Z",2283,301.541,"2026-04-21T23:24:03.679028Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-8070-8085.mp4"
2286,"1","Knee-down Right","2026-04-21T23:24:07.062343Z",2284,3.198,"2026-04-21T23:24:07.062362Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-8106-8117.mp4"
2287,"1","Knee-down Right","2026-04-21T23:24:10.542717Z",2285,3.268,"2026-04-21T23:24:10.542737Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-8121-8134.mp4"
2288,"1","Knee-down Right","2026-04-21T23:24:12.663878Z",2286,1.915,"2026-04-21T23:24:12.663898Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-8144-8154.mp4"
2289,"1","Knee-down Right","2026-04-21T23:45:59.123446Z",2287,1305.555,"2026-04-21T23:45:59.123455Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-8158-8172.mp4"
2290,"1","Knee-down Right","2026-04-21T23:46:00.929366Z",2288,1.618,"2026-04-21T23:46:00.929388Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-8180-8191.mp4"
2291,"1","Knee-down Right","2026-04-21T23:46:03.699322Z",2289,2.561,"2026-04-21T23:46:03.699338Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-8445-8457.mp4"
2292,"1","Knee-down Right","2026-04-21T23:46:06.822053Z",2290,2.946,"2026-04-21T23:46:06.822074Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-8480-8498.mp4"
2293,"1","Knee-down Right","2026-04-21T23:46:10.417619Z",2291,3.419,"2026-04-21T23:46:10.417639Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-8542-8557.mp4"
2294,"1","Knee-down Right","2026-04-21T23:46:12.397199Z",2292,1.795,"2026-04-21T23:46:12.397213Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-8568-8578.mp4"
2295,"1","Knee-down Right","2026-04-21T23:46:15.162433Z",2293,2.582,"2026-04-21T23:46:15.162452Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-8586-8599.mp4"
2296,"1","Knee-down Right","2026-04-21T23:46:16.728618Z",2294,1.325,"2026-04-21T23:46:16.728641Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-8611-8624.mp4"
2297,"1","Knee-down Right","2026-04-21T23:46:18.263408Z",2295,1.335,"2026-04-21T23:46:18.263426Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-8630-8643.mp4"
2298,"1","Knee-down Right","2026-04-21T23:46:21.175921Z",2296,2.694,"2026-04-21T23:46:21.175938Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-8792-8805.mp4"
2299,"1","Knee-down Right","2026-04-21T23:46:24.586337Z",2297,3.229,"2026-04-21T23:46:24.586351Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-8808-8824.mp4"
2300,"1","Knee-down Right","2026-04-21T23:46:26.017779Z",2298,1.254,"2026-04-21T23:46:26.017796Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-9051-9063.mp4"
2301,"1","Knee-down Right","2026-04-21T23:46:27.447706Z",2299,1.255,"2026-04-21T23:46:27.447721Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-9071-9080.mp4"
2302,"1","Knee-down Right","2026-04-21T23:46:28.803935Z",2300,1.155,"2026-04-21T23:46:28.803958Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-9089-9101.mp4"
2303,"1","Knee-down Right","2026-04-21T23:46:30.189724Z",2301,1.205,"2026-04-21T23:46:30.189743Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-9112-9120.mp4"
2304,"1","Knee-down Right","2026-04-21T23:46:31.455093Z",2302,1.097,"2026-04-21T23:46:31.455113Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-9128-9137.mp4"
2305,"1","Knee-down Right","2026-04-21T23:46:34.043780Z",2303,2.399,"2026-04-21T23:46:34.043798Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-9141-9160.mp4"
2306,"1","Knee-down Right","2026-04-21T23:46:36.960521Z",2304,2.726,"2026-04-21T23:46:36.960538Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-9205-9216.mp4"
2307,"1","Knee-down Right","2026-04-21T23:46:38.523004Z",2305,1.381,"2026-04-21T23:46:38.523019Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-9227-9243.mp4"
2308,"1","Knee-down Right","2026-04-21T23:46:41.355269Z",2306,2.649,"2026-04-21T23:46:41.355291Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-9776-9789.mp4"
2309,"1","Knee-down Right","2026-04-21T23:46:42.864083Z",2307,1.32,"2026-04-21T23:46:42.864107Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-9793-9806.mp4"
2310,"1","Knee-down Right","2026-04-21T23:46:44.346313Z",2308,1.288,"2026-04-21T23:46:44.346332Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-9831-9845.mp4"
2311,"1","Knee-down Right","2026-04-21T23:46:45.639018Z",2309,1.114,"2026-04-21T23:46:45.639029Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-9853-9863.mp4"
2312,"1","Knee-down Right","2026-04-21T23:46:46.871127Z",2310,1.09,"2026-04-21T23:46:46.871143Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-9870-9880.mp4"
2313,"1","Knee-down Right","2026-04-21T23:46:48.320070Z",2311,1.257,"2026-04-21T23:46:48.320094Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-9902-9914.mp4"
2314,"1","Knee-down Right","2026-04-21T23:46:50.873196Z",2312,2.304,"2026-04-21T23:46:50.873211Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-9924-9933.mp4"
2315,"1","Knee-down Right","2026-04-21T23:46:52.407169Z",2313,1.337,"2026-04-21T23:46:52.407193Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-9938-9952.mp4"
2316,"1","Knee-down Right","2026-04-21T23:46:54.875696Z",2314,2.272,"2026-04-21T23:46:54.875713Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-9972-9985.mp4"
2317,"1","Knee-down Right","2026-04-21T23:46:56.506969Z",2315,1.422,"2026-04-21T23:46:56.506993Z","/data/local-files/?d=downloads/pitch-pix-69d9ad9dd99a5afe6df17a5c-9992-10003.mp4"
2318,"1","Knee-down Right","2026-04-21T23:46:59.082428Z",2316,2.377,"2026-04-21T23:46:59.082443Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-1018-1038.mp4"
2319,"1","Knee-down Right","2026-04-21T23:47:59.626021Z",2317,107.31699999999998,"2026-04-21T23:49:08.309232Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-1076-1091.mp4"
2320,"1","Knee-down Right","2026-04-21T23:49:19.738042Z",2318,3.366,"2026-04-21T23:49:19.738057Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-1093-1110.mp4"
2321,"1","Knee-down Right","2026-04-21T23:49:26.632519Z",2319,6.721,"2026-04-21T23:49:26.632533Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-1114-1131.mp4"
2322,"1","Knee-down Right","2026-04-21T23:49:28.252348Z",2320,1.435,"2026-04-21T23:49:28.252365Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-1133-1151.mp4"
2323,"1","Knee-down Right","2026-04-21T23:49:30.502023Z",2321,1.986,"2026-04-21T23:49:30.502032Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-1154-1175.mp4"
2324,"1","Knee-down Right","2026-04-21T23:49:35.641340Z",2322,4.974,"2026-04-21T23:49:35.641357Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-1181-1207.mp4"
2325,"1","Knee-down Right","2026-04-21T23:49:39.584025Z",2323,3.76,"2026-04-21T23:49:39.584040Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-1219-1238.mp4"
2326,"1","Knee-down Right","2026-04-21T23:49:41.651531Z",2324,1.892,"2026-04-21T23:49:41.651546Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-1240-1259.mp4"
2327,"1","Knee-down Right","2026-04-21T23:49:43.634022Z",2325,1.8,"2026-04-21T23:49:43.634041Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-1262-1283.mp4"
2328,"1","Knee-down Right","2026-04-21T23:49:45.375889Z",2326,1.554,"2026-04-21T23:49:45.375907Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-1288-1310.mp4"
2329,"1","Knee-down Right","2026-04-21T23:49:47.199010Z",2327,1.613,"2026-04-21T23:49:47.199031Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-1393-1411.mp4"
2330,"1","Knee-down Right","2026-04-21T23:49:48.754688Z",2328,1.373,"2026-04-21T23:49:48.754709Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-1415-1431.mp4"
2331,"1","Knee-down Right","2026-04-21T23:49:51.856963Z",2329,2.922,"2026-04-21T23:49:51.856980Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-1434-1452.mp4"
2332,"1","Knee-down Right","2026-04-21T23:49:54.170123Z",2330,2.126,"2026-04-21T23:49:54.170138Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-1463-1481.mp4"
2333,"1","Knee-down Right","2026-04-21T23:49:55.719106Z",2331,1.365,"2026-04-21T23:49:55.719126Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-1484-1504.mp4"
2334,"1","Knee-down Right","2026-04-21T23:49:57.466040Z",2332,1.564,"2026-04-21T23:49:57.466059Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-1516-1533.mp4"
2335,"1","Knee-down Right","2026-04-21T23:49:59.293432Z",2333,1.637,"2026-04-21T23:49:59.293452Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-1535-1553.mp4"
2336,"1","Knee-down Right","2026-04-21T23:50:00.924698Z",2334,1.449,"2026-04-21T23:50:00.924713Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-1555-1575.mp4"
2337,"1","Knee-down Right","2026-04-21T23:50:02.628272Z",2335,1.525,"2026-04-21T23:50:02.628290Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-1584-1606.mp4"
2338,"1","Knee-down Right","2026-04-21T23:50:04.150138Z",2336,1.329,"2026-04-21T23:50:04.150153Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-1636-1652.mp4"
2339,"1","Knee-down Right","2026-04-21T23:50:05.939038Z",2337,1.589,"2026-04-21T23:50:05.939056Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-1654-1668.mp4"
2340,"1","Knee-down Right","2026-04-21T23:50:08.026178Z",2338,1.906,"2026-04-21T23:50:08.026198Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-1670-1689.mp4"
2341,"1","Knee-down Right","2026-04-21T23:50:09.864442Z",2339,1.649,"2026-04-21T23:50:09.864460Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-1692-1711.mp4"
2342,"1","Knee-down Right","2026-04-21T23:50:12.626524Z",2340,2.574,"2026-04-21T23:50:12.626538Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-1731-1750.mp4"
2343,"1","Knee-down Right","2026-04-21T23:50:15.042580Z",2341,2.23,"2026-04-21T23:50:15.042598Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-1761-1797.mp4"
2344,"1","Knee-down Right","2026-04-21T23:50:16.643244Z",2342,1.386,"2026-04-21T23:50:16.643266Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-1815-1829.mp4"
2345,"1","Knee-down Right","2026-04-21T23:50:18.293217Z",2343,1.44,"2026-04-21T23:50:18.293232Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-1831-1850.mp4"
2346,"1","Knee-down Right","2026-04-21T23:50:19.861895Z",2344,1.355,"2026-04-21T23:50:19.861910Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-1852-1869.mp4"
2347,"1","Knee-down Right","2026-04-21T23:50:23.460667Z",2345,3.415,"2026-04-21T23:50:23.460683Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-2900-2918.mp4"
2348,"1","Knee-down Right","2026-04-21T23:50:25.948701Z",2346,2.302,"2026-04-21T23:50:25.948719Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-2921-2939.mp4"
2349,"1","Knee-down Right","2026-04-21T23:50:28.463459Z",2347,2.334,"2026-04-21T23:50:28.463478Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-2976-2995.mp4"
2350,"1","Knee-down Right","2026-04-21T23:50:30.247446Z",2348,1.587,"2026-04-21T23:50:30.247466Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-3002-3022.mp4"
2351,"1","Knee-down Right","2026-04-21T23:50:31.822197Z",2349,1.381,"2026-04-21T23:50:31.822216Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-3031-3049.mp4"
2352,"1","Knee-down Right","2026-04-21T23:50:33.899016Z",2350,1.895,"2026-04-21T23:50:33.899027Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-3053-3073.mp4"
2353,"1","Knee-down Right","2026-04-21T23:50:35.374133Z",2351,1.315,"2026-04-21T23:50:35.374148Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-3090-3106.mp4"
2354,"1","Knee-down Right","2026-04-21T23:50:37.337207Z",2352,1.781,"2026-04-21T23:50:37.337225Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-3124-3141.mp4"
2355,"1","Knee-down Right","2026-04-21T23:50:40.056449Z",2353,2.538,"2026-04-21T23:50:40.056465Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-3157-3175.mp4"
2356,"1","Knee-down Right","2026-04-21T23:50:41.543524Z",2354,1.289,"2026-04-21T23:50:41.543543Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-3178-3196.mp4"
2357,"1","Knee-down Right","2026-04-21T23:50:43.123315Z",2355,1.394,"2026-04-21T23:50:43.123330Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-3199-3217.mp4"
2358,"1","Knee-down Right","2026-04-21T23:50:44.610698Z",2356,1.3,"2026-04-21T23:50:44.610715Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-3219-3239.mp4"
2359,"1","Knee-down Right","2026-04-21T23:50:46.085503Z",2357,1.292,"2026-04-21T23:50:46.085518Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-3258-3275.mp4"
2360,"1","Knee-down Right","2026-04-21T23:50:47.557125Z",2358,1.299,"2026-04-21T23:50:47.557141Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-3280-3299.mp4"
2361,"1","Knee-down Right","2026-04-21T23:50:51.659276Z",2359,3.918,"2026-04-21T23:50:51.659294Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-3305-3328.mp4"
2362,"1","Knee-down Right","2026-04-21T23:50:54.744275Z",2360,2.877,"2026-04-21T23:50:54.744292Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-3517-3537.mp4"
